case_id,case_type,corpus_document_count,corpus_sha256,embedding_model,corpus_builder,generated_from_commit,query,rank,score,top1_minus_top2_margin,retrieved_doc_id,retrieved_doc_type,retrieved_entity,retrieved_slot,retrieved_period_label,retrieved_period_start,retrieved_period_end,retrieved_source_file,retrieved_source_path,expected_entity,expected_slot,expected_period_terms,entity_match,slot_match,period_match,is_expected_match
negative_stockout_rate,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store had the highest stockout rate in March 2026?,3,0.53665,0.001244,generated_demo2_retail_memory_facts.json:24,generated_memory_fact,store_F,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_stockout_rate,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store had the highest stockout rate in March 2026?,4,0.535354,0.001244,generated_demo2_retail_memory_facts.json:4,generated_memory_fact,store_B,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_stockout_rate,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store had the highest stockout rate in March 2026?,5,0.531478,0.001244,generated_demo2_retail_memory_facts.json:9,generated_memory_fact,store_C,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_competitor_density,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was the competitor density around Store C in March 2026?,1,0.566594,0.032358,generated_demo2_retail_memory_facts.json:9,generated_memory_fact,store_C,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_competitor_density,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was the competitor density around Store C in March 2026?,2,0.534236,0.032358,generated_demo2_retail_memory_facts.json:5,generated_memory_fact,store_C,visibility_entry_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_competitor_density,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was the competitor density around Store C in March 2026?,3,0.516254,0.032358,generated_demo2_retail_memory_facts.json:4,generated_memory_fact,store_B,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_competitor_density,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was the competitor density around Store C in March 2026?,4,0.512254,0.032358,generated_demo2_retail_memory_facts.json:24,generated_memory_fact,store_F,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_competitor_density,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was the competitor density around Store C in March 2026?,5,0.510628,0.032358,generated_demo2_retail_memory_facts.json:19,generated_memory_fact,store_E,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_next_week_subsidy,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store should receive the largest subsidy next week?,1,0.479584,0.001703,generated_demo2_retail_memory_facts.json:23,generated_memory_fact,store_F,top3_sku_product_mix_note,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_next_week_subsidy,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store should receive the largest subsidy next week?,2,0.477881,0.001703,generated_demo2_retail_memory_facts.json:3,generated_memory_fact,store_B,top3_sku_product_mix_note,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_next_week_subsidy,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store should receive the largest subsidy next week?,3,0.477536,0.001703,generated_demo2_retail_memory_facts.json:8,generated_memory_fact,store_C,top3_sku_product_mix_note,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_next_week_subsidy,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store should receive the largest subsidy next week?,4,0.473702,0.001703,retail_ops/data/DATA_DICTIONARY.md:chunk:355,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
negative_next_week_subsidy,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store should receive the largest subsidy next week?,5,0.47323,0.001703,generated_retail_memory_facts.json:1,generated_memory_fact,store_A,activity_lever_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,,,,,,,0
negative_profit_margin,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the best profit margin?,1,0.491023,0.003587,retail_ops/data/DATA_DICTIONARY.md:chunk:350,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
negative_profit_margin,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the best profit margin?,2,0.487436,0.003587,retail_ops/data/DATA_DICTIONARY.md:chunk:378,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
negative_profit_margin,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the best profit margin?,3,0.470967,0.003587,generated_demo2_retail_memory_facts.json:23,generated_memory_fact,store_F,top3_sku_product_mix_note,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_profit_margin,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the best profit margin?,4,0.469344,0.003587,generated_demo2_retail_memory_facts.json:8,generated_memory_fact,store_C,top3_sku_product_mix_note,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_profit_margin,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the best profit margin?,5,0.468412,0.003587,generated_demo2_retail_memory_facts.json:4,generated_memory_fact,store_B,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_delivery_stability,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the most stable delivery performance in March 2026?,1,0.498147,0.006747,generated_demo2_retail_memory_facts.json:9,generated_memory_fact,store_C,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_delivery_stability,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the most stable delivery performance in March 2026?,2,0.4914,0.006747,generated_demo2_retail_memory_facts.json:14,generated_memory_fact,store_D,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_delivery_stability,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the most stable delivery performance in March 2026?,3,0.490195,0.006747,retail_ops/data/demo2_source_notes.md:chunk:8,field_contract_note,,,,,,retail_ops/data/demo2_source_notes.md,retail_ops/data/demo2_source_notes.md,,,,,,,0
negative_delivery_stability,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the most stable delivery performance in March 2026?,4,0.488923,0.006747,generated_demo2_retail_memory_facts.json:19,generated_memory_fact,store_E,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_delivery_stability,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store had the most stable delivery performance in March 2026?,5,0.488274,0.006747,generated_demo2_retail_memory_facts.json:24,generated_memory_fact,store_F,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
hard_negative_activity_roi,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does activity_cost_ratio_pct show activity ROI?,1,0.716122,0.038353,retail_ops/data/DATA_DICTIONARY.md:chunk:298,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_activity_roi,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does activity_cost_ratio_pct show activity ROI?,2,0.67777,0.038353,retail_ops/data/DATA_DICTIONARY.md:L1124,field_contract_row,,activity_cost_ratio_pct,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_activity_roi,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does activity_cost_ratio_pct show activity ROI?,3,0.674677,0.038353,retail_ops/data/DATA_DICTIONARY.md:chunk:293,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_activity_roi,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does activity_cost_ratio_pct show activity ROI?,4,0.672694,0.038353,retail_ops/data/demo2_source_notes.md:chunk:17,field_contract_note,,,,,,retail_ops/data/demo2_source_notes.md,retail_ops/data/demo2_source_notes.md,,,,,,,1
hard_negative_activity_roi,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does activity_cost_ratio_pct show activity ROI?,5,0.666064,0.038353,retail_ops/data/DATA_DICTIONARY.md:chunk:424,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_region_type_grouping,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can region_type be used as a hard peer-grouping rule?,1,0.591893,0.056705,retail_ops/data/DATA_DICTIONARY.md:chunk:32,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_region_type_grouping,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can region_type be used as a hard peer-grouping rule?,2,0.535187,0.056705,retail_ops/data/DATA_DICTIONARY.md:chunk:33,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_region_type_grouping,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can region_type be used as a hard peer-grouping rule?,3,0.530667,0.056705,retail_ops/data/DATA_DICTIONARY.md:chunk:59,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_region_type_grouping,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can region_type be used as a hard peer-grouping rule?,4,0.525657,0.056705,retail_ops/data/DATA_DICTIONARY.md:chunk:34,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_region_type_grouping,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can region_type be used as a hard peer-grouping rule?,5,0.523896,0.056705,retail_ops/data/DATA_DICTIONARY.md:chunk:31,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,1
hard_negative_top_sku_category_share,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does top3_sku_transaction_amount_share_pct prove the full category sales structure?,1,0.682039,0.001387,retail_ops/data/DATA_DICTIONARY.md:chunk:333,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,top3_sku_product_mix_note,,,False,,0
hard_negative_top_sku_category_share,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does top3_sku_transaction_amount_share_pct prove the full category sales structure?,2,0.680652,0.001387,retail_ops/data/DATA_DICTIONARY.md:L264,field_contract_row,,top3_sku_amount_concentration,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,top3_sku_product_mix_note,,,False,,0
hard_negative_top_sku_category_share,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does top3_sku_transaction_amount_share_pct prove the full category sales structure?,3,0.617627,0.001387,retail_ops/data/DATA_DICTIONARY.md:chunk:329,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,top3_sku_product_mix_note,,,False,,0
hard_negative_top_sku_category_share,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does top3_sku_transaction_amount_share_pct prove the full category sales structure?,4,0.617426,0.001387,retail_ops/data/DATA_DICTIONARY.md:chunk:424,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,top3_sku_product_mix_note,,,False,,0
hard_negative_top_sku_category_share,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does top3_sku_transaction_amount_share_pct prove the full category sales structure?,5,0.608564,0.001387,generated_demo2_retail_memory_facts.json:8,generated_memory_fact,store_C,top3_sku_product_mix_note,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,top3_sku_product_mix_note,,,True,,1
hard_negative_direct_promotion_transfer,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can Store B's promotion strategy be copied directly to Store C?,1,0.511912,0.003886,generated_demo2_retail_memory_facts.json:9,generated_memory_fact,store_C,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_B,activity_lever_profile,2026-03; March 2026,False,False,True,0
hard_negative_direct_promotion_transfer,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can Store B's promotion strategy be copied directly to Store C?,2,0.508027,0.003886,generated_demo2_retail_memory_facts.json:4,generated_memory_fact,store_B,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_B,activity_lever_profile,2026-03; March 2026,True,False,True,0
hard_negative_direct_promotion_transfer,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can Store B's promotion strategy be copied directly to Store C?,3,0.50547,0.003886,retail_ops/data/demo2_source_notes.md:chunk:8,field_contract_note,,,,,,retail_ops/data/demo2_source_notes.md,retail_ops/data/demo2_source_notes.md,store_B,activity_lever_profile,2026-03; March 2026,False,False,True,0
hard_negative_direct_promotion_transfer,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can Store B's promotion strategy be copied directly to Store C?,4,0.493811,0.003886,generated_retail_memory_facts.json:1,generated_memory_fact,store_A,activity_lever_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,store_B,activity_lever_profile,2026-03; March 2026,False,True,True,0
hard_negative_direct_promotion_transfer,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Can Store B's promotion strategy be copied directly to Store C?,5,0.491263,0.003886,retail_ops/data/DATA_DICTIONARY.md:chunk:135,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,store_B,activity_lever_profile,2026-03; March 2026,False,False,False,0
hard_negative_best_store_ranking,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store is the best overall?,1,0.539648,0.007908,retail_ops/data/DATA_DICTIONARY.md:chunk:395,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
hard_negative_best_store_ranking,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store is the best overall?,2,0.531741,0.007908,retail_ops/data/DATA_DICTIONARY.md:chunk:82,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
hard_negative_best_store_ranking,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store is the best overall?,3,0.529409,0.007908,retail_ops/data/demo2_source_notes.md:chunk:2,field_contract_note,,,,,,retail_ops/data/demo2_source_notes.md,retail_ops/data/demo2_source_notes.md,,,,,,,0
hard_negative_best_store_ranking,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store is the best overall?,4,0.509698,0.007908,retail_ops/data/demo2_source_notes.md:chunk:23,field_contract_note,,,,,,retail_ops/data/demo2_source_notes.md,retail_ops/data/demo2_source_notes.md,,,,,,,0
hard_negative_best_store_ranking,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store is the best overall?,5,0.505536,0.007908,retail_ops/data/DATA_DICTIONARY.md:chunk:12,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
hard_negative_search_entry_proves_performance,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher search_entry_rate_pct prove better overall store performance?,1,0.663157,0.035944,retail_ops/data/DATA_DICTIONARY.md:chunk:346,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
hard_negative_search_entry_proves_performance,hard_negative_boundary,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Does a higher search_entry_rate_pct prove better overall store performance?,2,0.627213,0.035944,retail_ops/data/DATA_DICTIONARY.md:chunk:378,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,visibility_entry_profile,,,False,,0
